id,breed
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3827.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6585.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_12796.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1779.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_8825.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1843.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5140.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1142.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_739.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_457.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4865.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6082.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1215.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6323.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4669.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_12650.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_788.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7266.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1011.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1690.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_61.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1205.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4346.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3814.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6269.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7205.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1725.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6898.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1445.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3558.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4625.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_323.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5246.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_2417.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5976.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6833.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_756.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7170.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1859.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_574.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5520.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5536.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6463.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_272.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1016.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1078.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6116.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_8017.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_9467.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_8108.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4570.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1621.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1249.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3424.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_11959.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_12003.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_2254.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3489.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_9750.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_8205.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1770.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4190.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1059.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3862.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_9098.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_936.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_2961.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6911.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4255.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_8812.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7404.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_306.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5696.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1856.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6222.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6849.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3254.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_12057.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6795.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3979.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_11539.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6606.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_12314.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7454.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4449.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7349.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7248.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_12480.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_963.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_745.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1927.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_11085.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_2113.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6871.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1958.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4127.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_11766.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_126.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7100.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7079.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6131.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_134.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3227.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_789.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_12348.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_11692.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3094.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_34.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_11139.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5546.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6106.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4544.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4629.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6032.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3217.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3050.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_762.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1366.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_707.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3719.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7110.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_2526.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1665.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6924.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4751.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4776.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1082.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4430.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7209.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_968.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3137.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6207.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_685.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2240.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7837.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2698.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8091.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2875.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7857.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2380.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3478.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7609.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2168.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3616.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6373.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4999.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3320.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1475.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_103.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4542.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8606.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4210.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4623.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5010.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9084.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_592.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2455.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6089.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7019.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2084.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7426.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3338.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4609.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7514.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_695.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_881.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1501.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8120.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5396.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_847.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_984.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7606.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3769.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7301.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4518.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3924.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7909.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8590.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5023.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3523.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5017.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4488.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2691.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4607.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6305.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3455.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4330.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6306.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1659.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7405.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4514.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_485.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8872.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_26.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2188.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2724.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8209.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6882.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9883.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8194.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1409.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1052.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1492.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2648.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2399.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4373.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5932.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9710.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5560.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9128.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1971.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6483.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2035.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7516.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3140.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5037.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3795.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7868.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_54.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7949.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3866.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4182.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_557.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4883.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7999.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8866.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1048.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5995.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2909.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7766.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2474.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2466.jpg,papillon
